Student Name,Course 1,Course 2,Course 3,Course 4,Course 5
Olivia,CSE 24,CSE 30,CSE 34,CSE 35,CSE 36
April,CSE 21,CSE 49,CSE 24,CSE 31,CSE 48
George,CSE 17,CSE 21,CSE 5,CSE 3,CSE 9
James,CSE 46,CSE 9,CSE 18,CSE 18,CSE 18
Derek,CSE 22,CSE 19,CSE 37,CSE 3,CSE 12
Kellan,CSE 33,CSE 12,CSE 25,CSE 45,CSE 39
Emily,CSE 15,CSE 10,CSE 4,CSE 18,CSE 33
Cherry,CSE 45,CSE 1,CSE 48,CSE 31,CSE 42
Sydney,CSE 23,CSE 25,CSE 13,CSE 4,CSE 26
Ted,CSE 30,CSE 20,CSE 5,CSE 15,CSE 43
Byron,CSE 16,CSE 15,CSE 25,CSE 27,CSE 27
Vanessa,CSE 6,CSE 37,CSE 16,CSE 43,CSE 7
Lucy,CSE 32,CSE 29,CSE 13,CSE 26,CSE 1
Sydney,CSE 46,CSE 5,CSE 17,CSE 33,CSE 31
Ryan,CSE 12,CSE 29,CSE 47,CSE 11,CSE 28
Lydia,CSE 23,CSE 17,CSE 35,CSE 42,CSE 10
Catherine,CSE 36,CSE 46,CSE 26,CSE 32,CSE 9
Hailey,CSE 36,CSE 20,CSE 16,CSE 8,CSE 3
Vincent,CSE 18,CSE 34,CSE 14,CSE 21,CSE 25
Arthur,CSE 45,CSE 49,CSE 43,CSE 22,CSE 29
Aldus,CSE 40,CSE 12,CSE 7,CSE 16,CSE 41
Jared,CSE 31,CSE 2,CSE 10,CSE 38,CSE 29
Miley,CSE 13,CSE 27,CSE 37,CSE 17,CSE 20
Savana,CSE 31,CSE 48,CSE 13,CSE 11,CSE 40
Oliver,CSE 22,CSE 32,CSE 41,CSE 15,CSE 3
Kristian,CSE 42,CSE 32,CSE 21,CSE 37,CSE 29
Jack,CSE 39,CSE 42,CSE 9,CSE 26,CSE 24
Marcus,CSE 21,CSE 26,CSE 20,CSE 47,CSE 5
Byron,CSE 48,CSE 8,CSE 5,CSE 38,CSE 35
Victoria,CSE 14,CSE 22,CSE 50,CSE 21,CSE 23
Carina,CSE 17,CSE 11,CSE 30,CSE 41,CSE 1
Alan,CSE 22,CSE 33,CSE 28,CSE 9,CSE 18
Owen,CSE 42,CSE 28,CSE 1,CSE 5,CSE 4
Harold,CSE 31,CSE 16,CSE 13,CSE 37,CSE 8
Preston,CSE 13,CSE 42,CSE 44,CSE 5,CSE 26
Sabrina,CSE 3,CSE 41,CSE 39,CSE 42,CSE 14
Cadie,CSE 19,CSE 21,CSE 39,CSE 26,CSE 7
Marcus,CSE 24,CSE 17,CSE 28,CSE 42,CSE 36
Daryl,CSE 30,CSE 19,CSE 47,CSE 47,CSE 5
Vanessa,CSE 23,CSE 27,CSE 45,CSE 4,CSE 12
Blake,CSE 3,CSE 1,CSE 37,CSE 9,CSE 50
Richard,CSE 4,CSE 30,CSE 28,CSE 22,CSE 44
Rafael,CSE 10,CSE 1,CSE 34,CSE 49,CSE 34
Alissa,CSE 18,CSE 19,CSE 33,CSE 19,CSE 36
James,CSE 50,CSE 5,CSE 45,CSE 26,CSE 31
Max,CSE 34,CSE 40,CSE 38,CSE 29,CSE 47
Stella,CSE 26,CSE 35,CSE 44,CSE 47,CSE 23
Connie,CSE 2,CSE 14,CSE 11,CSE 5,CSE 9
Chelsea,CSE 21,CSE 30,CSE 13,CSE 17,CSE 17
Anna,CSE 18,CSE 36,CSE 49,CSE 20,CSE 45
Cadie,CSE 8,CSE 12,CSE 7,CSE 22,CSE 50
Tara,CSE 10,CSE 25,CSE 27,CSE 33,CSE 26
Cherry,CSE 12,CSE 3,CSE 28,CSE 31,CSE 23
Victor,CSE 29,CSE 40,CSE 26,CSE 30,CSE 22
Lilianna,CSE 34,CSE 35,CSE 25,CSE 24,CSE 49
Blake,CSE 32,CSE 13,CSE 1,CSE 30,CSE 17
Aston,CSE 33,CSE 29,CSE 40,CSE 12,CSE 40
Elise,CSE 21,CSE 40,CSE 18,CSE 49,CSE 23
Clark,CSE 26,CSE 17,CSE 41,CSE 35,CSE 23
Ryan,CSE 42,CSE 22,CSE 28,CSE 23,CSE 1
Ashton,CSE 28,CSE 1,CSE 2,CSE 20,CSE 18
Miley,CSE 35,CSE 29,CSE 26,CSE 15,CSE 19
Edith,CSE 1,CSE 15,CSE 40,CSE 11,CSE 29
Carl,CSE 10,CSE 16,CSE 13,CSE 23,CSE 19
Victor,CSE 12,CSE 45,CSE 24,CSE 12,CSE 40
Roland,CSE 6,CSE 39,CSE 18,CSE 25,CSE 21
Alberta,CSE 50,CSE 32,CSE 3,CSE 12,CSE 49
Rafael,CSE 34,CSE 5,CSE 42,CSE 35,CSE 42
Steven,CSE 42,CSE 35,CSE 50,CSE 13,CSE 2
Jacob,CSE 29,CSE 41,CSE 22,CSE 19,CSE 40
Jack,CSE 24,CSE 11,CSE 13,CSE 17,CSE 5
Heather,CSE 35,CSE 11,CSE 50,CSE 50,CSE 16
Justin,CSE 9,CSE 45,CSE 13,CSE 33,CSE 29
Ryan,CSE 14,CSE 34,CSE 31,CSE 26,CSE 33
Elian,CSE 50,CSE 32,CSE 24,CSE 2,CSE 18
Fiona,CSE 28,CSE 19,CSE 39,CSE 18,CSE 50
Max,CSE 46,CSE 15,CSE 11,CSE 37,CSE 6
Sophia,CSE 22,CSE 44,CSE 44,CSE 1,CSE 16
Valeria,CSE 29,CSE 33,CSE 19,CSE 50,CSE 26
Kelvin,CSE 36,CSE 6,CSE 45,CSE 17,CSE 3
Tara,CSE 14,CSE 39,CSE 48,CSE 18,CSE 13
Alford,CSE 40,CSE 40,CSE 8,CSE 22,CSE 24
Dale,CSE 14,CSE 29,CSE 43,CSE 41,CSE 38
Vincent,CSE 10,CSE 44,CSE 44,CSE 37,CSE 8
Ned,CSE 29,CSE 49,CSE 31,CSE 46,CSE 13
Amelia,CSE 27,CSE 28,CSE 49,CSE 14,CSE 21
Julia,CSE 45,CSE 44,CSE 32,CSE 10,CSE 15
Amanda,CSE 35,CSE 1,CSE 7,CSE 44,CSE 3
Connie,CSE 22,CSE 16,CSE 2,CSE 35,CSE 50
Amber,CSE 30,CSE 25,CSE 33,CSE 32,CSE 39
Leonardo,CSE 4,CSE 23,CSE 11,CSE 36,CSE 9
Daisy,CSE 26,CSE 34,CSE 46,CSE 25,CSE 5
Edward,CSE 40,CSE 11,CSE 35,CSE 31,CSE 25
Connie,CSE 46,CSE 45,CSE 34,CSE 14,CSE 29
Lilianna,CSE 1,CSE 29,CSE 32,CSE 1,CSE 30
Marcus,CSE 31,CSE 27,CSE 33,CSE 10,CSE 30
Sophia,CSE 34,CSE 45,CSE 41,CSE 12,CSE 44
Chester,CSE 40,CSE 2,CSE 22,CSE 9,CSE 42
Anna,CSE 27,CSE 50,CSE 41,CSE 30,CSE 36
Maria,CSE 6,CSE 23,CSE 5,CSE 6,CSE 33
Olivia,CSE 45,CSE 35,CSE 31,CSE 38,CSE 15
Jenna,CSE 40,CSE 3,CSE 40,CSE 33,CSE 25
Spike,CSE 13,CSE 19,CSE 33,CSE 39,CSE 14
Tiana,CSE 2,CSE 10,CSE 46,CSE 50,CSE 37
Catherine,CSE 7,CSE 16,CSE 25,CSE 21,CSE 15
Savana,CSE 3,CSE 22,CSE 44,CSE 30,CSE 37
Chloe,CSE 24,CSE 4,CSE 46,CSE 9,CSE 32
Kellan,CSE 47,CSE 48,CSE 25,CSE 35,CSE 47
Caroline,CSE 16,CSE 42,CSE 22,CSE 23,CSE 36
Samantha,CSE 26,CSE 22,CSE 13,CSE 30,CSE 28
Kristian,CSE 48,CSE 39,CSE 7,CSE 3,CSE 37
Sienna,CSE 13,CSE 21,CSE 22,CSE 12,CSE 3
Maximilian,CSE 10,CSE 38,CSE 42,CSE 3,CSE 11
Victor,CSE 41,CSE 8,CSE 3,CSE 16,CSE 38
Nicole,CSE 38,CSE 2,CSE 5,CSE 4,CSE 18
Stella,CSE 48,CSE 2,CSE 46,CSE 50,CSE 20
Naomi,CSE 19,CSE 7,CSE 3,CSE 37,CSE 1
Rebecca,CSE 26,CSE 1,CSE 18,CSE 13,CSE 47
Maddie,CSE 44,CSE 29,CSE 38,CSE 8,CSE 48
Myra,CSE 25,CSE 11,CSE 4,CSE 33,CSE 2
Alford,CSE 21,CSE 11,CSE 43,CSE 4,CSE 47
Penelope,CSE 50,CSE 7,CSE 19,CSE 20,CSE 25
Brad,CSE 2,CSE 7,CSE 46,CSE 3,CSE 24
Amanda,CSE 19,CSE 41,CSE 34,CSE 31,CSE 2
Lucia,CSE 39,CSE 41,CSE 14,CSE 7,CSE 37
Henry,CSE 16,CSE 12,CSE 12,CSE 50,CSE 37
Marcus,CSE 14,CSE 48,CSE 41,CSE 31,CSE 44
Jenna,CSE 4,CSE 18,CSE 2,CSE 33,CSE 9
Eric,CSE 4,CSE 37,CSE 44,CSE 44,CSE 47
Marcus,CSE 14,CSE 17,CSE 2,CSE 36,CSE 2
Dexter,CSE 40,CSE 8,CSE 22,CSE 26,CSE 3
Chelsea,CSE 1,CSE 15,CSE 8,CSE 5,CSE 26
Heather,CSE 48,CSE 19,CSE 36,CSE 43,CSE 36
Rosie,CSE 50,CSE 17,CSE 32,CSE 37,CSE 15
Aida,CSE 1,CSE 39,CSE 37,CSE 19,CSE 37
Fenton,CSE 16,CSE 32,CSE 41,CSE 43,CSE 14
Preston,CSE 6,CSE 11,CSE 42,CSE 43,CSE 7
Violet,CSE 27,CSE 50,CSE 45,CSE 38,CSE 8
Lenny,CSE 13,CSE 39,CSE 3,CSE 47,CSE 9
Jordan,CSE 32,CSE 23,CSE 40,CSE 20,CSE 43
Catherine,CSE 3,CSE 50,CSE 17,CSE 8,CSE 42
Frederick,CSE 29,CSE 14,CSE 40,CSE 5,CSE 4
Belinda,CSE 46,CSE 45,CSE 49,CSE 13,CSE 4
Eric,CSE 43,CSE 47,CSE 28,CSE 9,CSE 28
Daniel,CSE 22,CSE 40,CSE 15,CSE 22,CSE 21
Maximilian,CSE 12,CSE 35,CSE 17,CSE 49,CSE 23
Wilson,CSE 2,CSE 5,CSE 30,CSE 10,CSE 26
Julian,CSE 21,CSE 33,CSE 16,CSE 45,CSE 18
Eddy,CSE 39,CSE 4,CSE 31,CSE 23,CSE 21
Sabrina,CSE 14,CSE 28,CSE 38,CSE 45,CSE 17
Olivia,CSE 17,CSE 1,CSE 26,CSE 9,CSE 31
Vanessa,CSE 4,CSE 13,CSE 3,CSE 49,CSE 47
Annabella,CSE 49,CSE 4,CSE 23,CSE 49,CSE 12
Roman,CSE 24,CSE 9,CSE 13,CSE 45,CSE 2
Jacob,CSE 33,CSE 14,CSE 34,CSE 30,CSE 8
Patrick,CSE 39,CSE 24,CSE 41,CSE 32,CSE 4
Briony,CSE 45,CSE 49,CSE 24,CSE 49,CSE 48
Isabella,CSE 43,CSE 31,CSE 3,CSE 10,CSE 28
Violet,CSE 46,CSE 34,CSE 29,CSE 40,CSE 15
Blake,CSE 10,CSE 16,CSE 24,CSE 30,CSE 21
Madaline,CSE 6,CSE 10,CSE 4,CSE 27,CSE 28
Violet,CSE 48,CSE 26,CSE 26,CSE 34,CSE 47
Bruce,CSE 38,CSE 45,CSE 29,CSE 21,CSE 4
Elise,CSE 42,CSE 41,CSE 41,CSE 29,CSE 40
Fenton,CSE 5,CSE 35,CSE 8,CSE 1,CSE 33
Chelsea,CSE 7,CSE 37,CSE 32,CSE 30,CSE 12
Frederick,CSE 37,CSE 10,CSE 38,CSE 35,CSE 48
Anna,CSE 27,CSE 14,CSE 20,CSE 42,CSE 5
Olivia,CSE 15,CSE 31,CSE 23,CSE 23,CSE 1
Valeria,CSE 47,CSE 7,CSE 17,CSE 27,CSE 42
Dominik,CSE 10,CSE 3,CSE 50,CSE 43,CSE 43
Spike,CSE 23,CSE 50,CSE 22,CSE 49,CSE 11
Annabella,CSE 19,CSE 41,CSE 33,CSE 33,CSE 41
Amanda,CSE 29,CSE 14,CSE 22,CSE 3,CSE 20
Walter,CSE 43,CSE 6,CSE 41,CSE 48,CSE 38
Gianna,CSE 2,CSE 13,CSE 17,CSE 26,CSE 46
Martin,CSE 32,CSE 16,CSE 50,CSE 40,CSE 13
Arthur,CSE 20,CSE 18,CSE 39,CSE 39,CSE 31
Cherry,CSE 2,CSE 5,CSE 41,CSE 6,CSE 37
Olivia,CSE 11,CSE 17,CSE 6,CSE 42,CSE 42
Owen,CSE 22,CSE 33,CSE 24,CSE 28,CSE 22
Stuart,CSE 9,CSE 29,CSE 29,CSE 13,CSE 6
Edgar,CSE 23,CSE 3,CSE 34,CSE 50,CSE 33
Adrian,CSE 27,CSE 30,CSE 42,CSE 33,CSE 13
Jack,CSE 20,CSE 38,CSE 26,CSE 35,CSE 18
Eddy,CSE 8,CSE 43,CSE 48,CSE 30,CSE 13
Heather,CSE 49,CSE 2,CSE 11,CSE 20,CSE 32
April,CSE 39,CSE 25,CSE 18,CSE 30,CSE 43
Amy,CSE 46,CSE 16,CSE 38,CSE 11,CSE 49
Lilianna,CSE 50,CSE 18,CSE 25,CSE 42,CSE 34
Alexia,CSE 25,CSE 9,CSE 26,CSE 8,CSE 19
Daryl,CSE 22,CSE 5,CSE 49,CSE 12,CSE 23
Alberta,CSE 26,CSE 7,CSE 8,CSE 36,CSE 1
Ryan,CSE 1,CSE 32,CSE 14,CSE 7,CSE 43
Roland,CSE 33,CSE 9,CSE 3,CSE 17,CSE 47
